date,AMD,isPartial
2016-03-01,89,False
2016-03-02,92,False
2016-03-03,93,False
2016-03-04,93,False
2016-03-05,96,False
2016-03-06,99,False
2016-03-07,92,False
2016-03-08,88,False
2016-03-09,90,False
2016-03-10,93,False
2016-03-11,95,False
2016-03-12,100,False
2016-03-13,97,False
2016-03-14,93,False
2016-03-15,90,False
2016-03-16,88,False
2016-03-17,92,False
2016-03-18,94,False
2016-03-19,92,False
2016-03-20,92,False
2016-03-21,85,False
2016-03-22,87,False
2016-03-23,88,False
2016-03-24,87,False
2016-03-25,90,False
2016-03-26,93,False
2016-03-27,93,False
2016-03-28,90,False
2016-03-29,96,False
2016-03-30,88,False
2016-03-31,91,False
