date,TWTR,isPartial
2017-08-01,100,False
2017-08-02,64,False
2017-08-03,67,False
2017-08-04,66,False
2017-08-05,28,False
2017-08-06,18,False
2017-08-07,53,False
2017-08-08,61,False
2017-08-09,48,False
2017-08-10,61,False
2017-08-11,60,False
2017-08-12,22,False
2017-08-13,21,False
2017-08-14,54,False
2017-08-15,58,False
2017-08-16,51,False
2017-08-17,63,False
2017-08-18,48,False
2017-08-19,17,False
2017-08-20,12,False
2017-08-21,47,False
2017-08-22,57,False
2017-08-23,63,False
2017-08-24,54,False
2017-08-25,58,False
2017-08-26,18,False
2017-08-27,16,False
2017-08-28,47,False
2017-08-29,57,False
2017-08-30,41,False
2017-08-31,41,False
