date,NVDA,isPartial
2014-01-01,44,False
2014-01-02,59,False
2014-01-03,35,False
2014-01-04,39,False
2014-01-05,10,False
2014-01-06,82,False
2014-01-07,88,False
2014-01-08,93,False
2014-01-09,100,False
2014-01-10,81,False
2014-01-11,38,False
2014-01-12,48,False
2014-01-13,65,False
2014-01-14,57,False
2014-01-15,92,False
2014-01-16,72,False
2014-01-17,91,False
2014-01-18,42,False
2014-01-19,41,False
2014-01-20,68,False
2014-01-21,59,False
2014-01-22,86,False
2014-01-23,63,False
2014-01-24,53,False
2014-01-25,25,False
2014-01-26,38,False
2014-01-27,61,False
2014-01-28,51,False
2014-01-29,64,False
2014-01-30,46,False
2014-01-31,71,False
