date,NFLX,isPartial
2012-09-01,15,False
2012-09-02,7,False
2012-09-03,31,False
2012-09-04,100,False
2012-09-05,97,False
2012-09-06,91,False
2012-09-07,32,False
2012-09-08,15,False
2012-09-09,7,False
2012-09-10,18,False
2012-09-11,53,False
2012-09-12,54,False
2012-09-13,36,False
2012-09-14,37,False
2012-09-15,14,False
2012-09-16,14,False
2012-09-17,41,False
2012-09-18,46,False
2012-09-19,36,False
2012-09-20,54,False
2012-09-21,44,False
2012-09-22,7,False
2012-09-23,14,False
2012-09-24,6,False
2012-09-25,52,False
2012-09-26,88,False
2012-09-27,71,False
2012-09-28,86,False
2012-09-29,0,False
2012-09-30,0,False
