date,AMD,isPartial
2016-02-01,91,False
2016-02-02,86,False
2016-02-03,90,False
2016-02-04,95,False
2016-02-05,93,False
2016-02-06,100,False
2016-02-07,93,False
2016-02-08,91,False
2016-02-09,97,False
2016-02-10,94,False
2016-02-11,93,False
2016-02-12,95,False
2016-02-13,97,False
2016-02-14,91,False
2016-02-15,84,False
2016-02-16,93,False
2016-02-17,88,False
2016-02-18,88,False
2016-02-19,92,False
2016-02-20,100,False
2016-02-21,98,False
2016-02-22,88,False
2016-02-23,85,False
2016-02-24,86,False
2016-02-25,88,False
2016-02-26,84,False
2016-02-27,88,False
2016-02-28,92,False
2016-02-29,81,False
