date,BIDU,isPartial
2014-08-01,91,False
2014-08-02,81,False
2014-08-03,79,False
2014-08-04,88,False
2014-08-05,98,False
2014-08-06,99,False
2014-08-07,93,False
2014-08-08,77,False
2014-08-09,59,False
2014-08-10,51,False
2014-08-11,77,False
2014-08-12,74,False
2014-08-13,84,False
2014-08-14,93,False
2014-08-15,76,False
2014-08-16,63,False
2014-08-17,70,False
2014-08-18,100,False
2014-08-19,80,False
2014-08-20,75,False
2014-08-21,74,False
2014-08-22,65,False
2014-08-23,60,False
2014-08-24,54,False
2014-08-25,85,False
2014-08-26,73,False
2014-08-27,74,False
2014-08-28,79,False
2014-08-29,72,False
2014-08-30,65,False
2014-08-31,51,False
