date,NVDA,isPartial
2015-07-01,58,False
2015-07-02,62,False
2015-07-03,58,False
2015-07-04,76,False
2015-07-05,67,False
2015-07-06,51,False
2015-07-07,64,False
2015-07-08,74,False
2015-07-09,52,False
2015-07-10,89,False
2015-07-11,41,False
2015-07-12,33,False
2015-07-13,64,False
2015-07-14,82,False
2015-07-15,86,False
2015-07-16,56,False
2015-07-17,81,False
2015-07-18,52,False
2015-07-19,26,False
2015-07-20,100,False
2015-07-21,93,False
2015-07-22,86,False
2015-07-23,76,False
2015-07-24,50,False
2015-07-25,65,False
2015-07-26,24,False
2015-07-27,94,False
2015-07-28,90,False
2015-07-29,77,False
2015-07-30,96,False
2015-07-31,53,False
