date,BIDU,isPartial
2015-12-01,95,False
2015-12-02,84,False
2015-12-03,81,False
2015-12-04,87,False
2015-12-05,85,False
2015-12-06,63,False
2015-12-07,74,False
2015-12-08,89,False
2015-12-09,88,False
2015-12-10,84,False
2015-12-11,80,False
2015-12-12,66,False
2015-12-13,73,False
2015-12-14,91,False
2015-12-15,85,False
2015-12-16,84,False
2015-12-17,77,False
2015-12-18,76,False
2015-12-19,82,False
2015-12-20,68,False
2015-12-21,80,False
2015-12-22,83,False
2015-12-23,89,False
2015-12-24,61,False
2015-12-25,60,False
2015-12-26,82,False
2015-12-27,74,False
2015-12-28,98,False
2015-12-29,100,False
2015-12-30,87,False
2015-12-31,79,False
