date,NVDA,isPartial
2015-11-01,18,False
2015-11-02,41,False
2015-11-03,34,False
2015-11-04,51,False
2015-11-05,88,False
2015-11-06,100,False
2015-11-07,38,False
2015-11-08,31,False
2015-11-09,61,False
2015-11-10,54,False
2015-11-11,29,False
2015-11-12,35,False
2015-11-13,45,False
2015-11-14,14,False
2015-11-15,36,False
2015-11-16,59,False
2015-11-17,57,False
2015-11-18,51,False
2015-11-19,43,False
2015-11-20,60,False
2015-11-21,24,False
2015-11-22,24,False
2015-11-23,47,False
2015-11-24,73,False
2015-11-25,44,False
2015-11-26,35,False
2015-11-27,28,False
2015-11-28,20,False
2015-11-29,42,False
2015-11-30,56,False
