date,GOOG,isPartial
2015-11-01,77,False
2015-11-02,100,False
2015-11-03,86,False
2015-11-04,89,False
2015-11-05,88,False
2015-11-06,84,False
2015-11-07,79,False
2015-11-08,72,False
2015-11-09,92,False
2015-11-10,89,False
2015-11-11,84,False
2015-11-12,98,False
2015-11-13,85,False
2015-11-14,74,False
2015-11-15,78,False
2015-11-16,87,False
2015-11-17,90,False
2015-11-18,78,False
2015-11-19,86,False
2015-11-20,85,False
2015-11-21,76,False
2015-11-22,74,False
2015-11-23,96,False
2015-11-24,85,False
2015-11-25,83,False
2015-11-26,83,False
2015-11-27,79,False
2015-11-28,76,False
2015-11-29,74,False
2015-11-30,87,False
