date,QCOM,isPartial
2018-08-01,92,False
2018-08-02,75,False
2018-08-03,87,False
2018-08-04,33,False
2018-08-05,8,False
2018-08-06,75,False
2018-08-07,100,False
2018-08-08,47,False
2018-08-09,59,False
2018-08-10,81,False
2018-08-11,15,False
2018-08-12,11,False
2018-08-13,42,False
2018-08-14,56,False
2018-08-15,56,False
2018-08-16,62,False
2018-08-17,64,False
2018-08-18,22,False
2018-08-19,9,False
2018-08-20,45,False
2018-08-21,61,False
2018-08-22,72,False
2018-08-23,49,False
2018-08-24,53,False
2018-08-25,20,False
2018-08-26,20,False
2018-08-27,60,False
2018-08-28,99,False
2018-08-29,88,False
2018-08-30,72,False
2018-08-31,56,False
