date,GOOG,isPartial
2012-11-01,94,False
2012-11-02,99,False
2012-11-03,84,False
2012-11-04,85,False
2012-11-05,100,False
2012-11-06,90,False
2012-11-07,88,False
2012-11-08,89,False
2012-11-09,88,False
2012-11-10,86,False
2012-11-11,77,False
2012-11-12,90,False
2012-11-13,89,False
2012-11-14,92,False
2012-11-15,89,False
2012-11-16,93,False
2012-11-17,80,False
2012-11-18,83,False
2012-11-19,97,False
2012-11-20,91,False
2012-11-21,86,False
2012-11-22,85,False
2012-11-23,85,False
2012-11-24,88,False
2012-11-25,83,False
2012-11-26,87,False
2012-11-27,91,False
2012-11-28,96,False
2012-11-29,95,False
2012-11-30,96,False
