date,AAPL,isPartial
2017-02-01,100,False
2017-02-02,45,False
2017-02-03,31,False
2017-02-04,10,False
2017-02-05,4,False
2017-02-06,26,False
2017-02-07,32,False
2017-02-08,31,False
2017-02-09,29,False
2017-02-10,26,False
2017-02-11,7,False
2017-02-12,5,False
2017-02-13,32,False
2017-02-14,36,False
2017-02-15,37,False
2017-02-16,32,False
2017-02-17,25,False
2017-02-18,8,False
2017-02-19,5,False
2017-02-20,11,False
2017-02-21,26,False
2017-02-22,26,False
2017-02-23,24,False
2017-02-24,24,False
2017-02-25,9,False
2017-02-26,5,False
2017-02-27,26,False
2017-02-28,28,False
