date,WMT,isPartial
2015-09-01,54,False
2015-09-02,51,False
2015-09-03,44,False
2015-09-04,83,False
2015-09-05,61,False
2015-09-06,52,False
2015-09-07,45,False
2015-09-08,82,False
2015-09-09,100,False
2015-09-10,94,False
2015-09-11,52,False
2015-09-12,29,False
2015-09-13,37,False
2015-09-14,42,False
2015-09-15,72,False
2015-09-16,75,False
2015-09-17,82,False
2015-09-18,60,False
2015-09-19,38,False
2015-09-20,45,False
2015-09-21,59,False
2015-09-22,39,False
2015-09-23,61,False
2015-09-24,88,False
2015-09-25,49,False
2015-09-26,34,False
2015-09-27,34,False
2015-09-28,48,False
2015-09-29,53,False
2015-09-30,57,False
