date,TSLA,isPartial
2018-12-01,23,False
2018-12-02,15,False
2018-12-03,95,False
2018-12-04,84,False
2018-12-05,63,False
2018-12-06,90,False
2018-12-07,100,False
2018-12-08,26,False
2018-12-09,17,False
2018-12-10,87,False
2018-12-11,92,False
2018-12-12,85,False
2018-12-13,97,False
2018-12-14,89,False
2018-12-15,27,False
2018-12-16,11,False
2018-12-17,69,False
2018-12-18,77,False
2018-12-19,83,False
2018-12-20,86,False
2018-12-21,83,False
2018-12-22,22,False
2018-12-23,12,False
2018-12-24,72,False
2018-12-25,27,False
2018-12-26,94,False
2018-12-27,86,False
2018-12-28,84,False
2018-12-29,30,False
2018-12-30,15,False
2018-12-31,67,False
