date,BIDU,isPartial
2012-11-01,92,False
2012-11-02,66,False
2012-11-03,73,False
2012-11-04,68,False
2012-11-05,88,False
2012-11-06,84,False
2012-11-07,68,False
2012-11-08,80,False
2012-11-09,81,False
2012-11-10,71,False
2012-11-11,66,False
2012-11-12,100,False
2012-11-13,83,False
2012-11-14,87,False
2012-11-15,67,False
2012-11-16,79,False
2012-11-17,72,False
2012-11-18,63,False
2012-11-19,87,False
2012-11-20,75,False
2012-11-21,85,False
2012-11-22,76,False
2012-11-23,85,False
2012-11-24,71,False
2012-11-25,66,False
2012-11-26,86,False
2012-11-27,85,False
2012-11-28,75,False
2012-11-29,81,False
2012-11-30,90,False
