date,NFLX,isPartial
2012-11-01,100,False
2012-11-02,67,False
2012-11-03,4,False
2012-11-04,4,False
2012-11-05,53,False
2012-11-06,38,False
2012-11-07,38,False
2012-11-08,36,False
2012-11-09,48,False
2012-11-10,21,False
2012-11-11,3,False
2012-11-12,24,False
2012-11-13,27,False
2012-11-14,24,False
2012-11-15,27,False
2012-11-16,34,False
2012-11-17,7,False
2012-11-18,7,False
2012-11-19,15,False
2012-11-20,21,False
2012-11-21,24,False
2012-11-22,12,False
2012-11-23,13,False
2012-11-24,4,False
2012-11-25,10,False
2012-11-26,14,False
2012-11-27,32,False
2012-11-28,23,False
2012-11-29,29,False
2012-11-30,28,False
