date,NVDA,isPartial
2014-03-01,88,False
2014-03-02,37,False
2014-03-03,96,False
2014-03-04,96,False
2014-03-05,97,False
2014-03-06,64,False
2014-03-07,67,False
2014-03-08,50,False
2014-03-09,50,False
2014-03-10,69,False
2014-03-11,100,False
2014-03-12,96,False
2014-03-13,96,False
2014-03-14,66,False
2014-03-15,38,False
2014-03-16,49,False
2014-03-17,63,False
2014-03-18,79,False
2014-03-19,74,False
2014-03-20,74,False
2014-03-21,66,False
2014-03-22,31,False
2014-03-23,12,False
2014-03-24,94,False
2014-03-25,72,False
2014-03-26,79,False
2014-03-27,69,False
2014-03-28,55,False
2014-03-29,19,False
2014-03-30,37,False
2014-03-31,74,False
