date,BIDU,isPartial
2013-05-01,77,False
2013-05-02,92,False
2013-05-03,74,False
2013-05-04,82,False
2013-05-05,68,False
2013-05-06,83,False
2013-05-07,84,False
2013-05-08,87,False
2013-05-09,84,False
2013-05-10,67,False
2013-05-11,74,False
2013-05-12,54,False
2013-05-13,82,False
2013-05-14,73,False
2013-05-15,68,False
2013-05-16,76,False
2013-05-17,72,False
2013-05-18,78,False
2013-05-19,59,False
2013-05-20,91,False
2013-05-21,74,False
2013-05-22,81,False
2013-05-23,83,False
2013-05-24,75,False
2013-05-25,72,False
2013-05-26,55,False
2013-05-27,100,False
2013-05-28,77,False
2013-05-29,74,False
2013-05-30,59,False
2013-05-31,75,False
