date,BIDU,isPartial
2016-02-01,89,False
2016-02-02,82,False
2016-02-03,84,False
2016-02-04,76,False
2016-02-05,77,False
2016-02-06,56,False
2016-02-07,56,False
2016-02-08,55,False
2016-02-09,70,False
2016-02-10,75,False
2016-02-11,85,False
2016-02-12,89,False
2016-02-13,70,False
2016-02-14,61,False
2016-02-15,82,False
2016-02-16,83,False
2016-02-17,79,False
2016-02-18,76,False
2016-02-19,83,False
2016-02-20,72,False
2016-02-21,69,False
2016-02-22,80,False
2016-02-23,92,False
2016-02-24,84,False
2016-02-25,100,False
2016-02-26,98,False
2016-02-27,72,False
2016-02-28,66,False
2016-02-29,89,False
