date,WMT,isPartial
2018-11-01,45,False
2018-11-02,37,False
2018-11-03,23,False
2018-11-04,10,False
2018-11-05,38,False
2018-11-06,39,False
2018-11-07,48,False
2018-11-08,50,False
2018-11-09,51,False
2018-11-10,19,False
2018-11-11,16,False
2018-11-12,44,False
2018-11-13,62,False
2018-11-14,52,False
2018-11-15,100,False
2018-11-16,38,False
2018-11-17,17,False
2018-11-18,12,False
2018-11-19,53,False
2018-11-20,44,False
2018-11-21,51,False
2018-11-22,19,False
2018-11-23,38,False
2018-11-24,19,False
2018-11-25,13,False
2018-11-26,32,False
2018-11-27,43,False
2018-11-28,56,False
2018-11-29,48,False
2018-11-30,33,False
