date,WMT,isPartial
2012-01-01,32,False
2012-01-02,46,False
2012-01-03,81,False
2012-01-04,88,False
2012-01-05,90,False
2012-01-06,85,False
2012-01-07,69,False
2012-01-08,70,False
2012-01-09,49,False
2012-01-10,100,False
2012-01-11,82,False
2012-01-12,75,False
2012-01-13,50,False
2012-01-14,76,False
2012-01-15,35,False
2012-01-16,40,False
2012-01-17,91,False
2012-01-18,80,False
2012-01-19,59,False
2012-01-20,81,False
2012-01-21,53,False
2012-01-22,61,False
2012-01-23,66,False
2012-01-24,88,False
2012-01-25,88,False
2012-01-26,64,False
2012-01-27,58,False
2012-01-28,58,False
2012-01-29,44,False
2012-01-30,46,False
2012-01-31,76,False
