date,QCOM,isPartial
2012-05-01,52,False
2012-05-02,50,False
2012-05-03,75,False
2012-05-04,66,False
2012-05-05,47,False
2012-05-06,47,False
2012-05-07,73,False
2012-05-08,46,False
2012-05-09,42,False
2012-05-10,48,False
2012-05-11,37,False
2012-05-12,14,False
2012-05-13,10,False
2012-05-14,65,False
2012-05-15,68,False
2012-05-16,77,False
2012-05-17,68,False
2012-05-18,70,False
2012-05-19,20,False
2012-05-20,24,False
2012-05-21,81,False
2012-05-22,66,False
2012-05-23,78,False
2012-05-24,39,False
2012-05-25,100,False
2012-05-26,70,False
2012-05-27,15,False
2012-05-28,37,False
2012-05-29,27,False
2012-05-30,54,False
2012-05-31,70,False
