date,KO,isPartial
2018-04-01,97,False
2018-04-02,84,False
2018-04-03,82,False
2018-04-04,82,False
2018-04-05,87,False
2018-04-06,87,False
2018-04-07,96,False
2018-04-08,95,False
2018-04-09,83,False
2018-04-10,82,False
2018-04-11,85,False
2018-04-12,87,False
2018-04-13,90,False
2018-04-14,100,False
2018-04-15,97,False
2018-04-16,85,False
2018-04-17,82,False
2018-04-18,84,False
2018-04-19,85,False
2018-04-20,86,False
2018-04-21,97,False
2018-04-22,99,False
2018-04-23,87,False
2018-04-24,87,False
2018-04-25,85,False
2018-04-26,83,False
2018-04-27,87,False
2018-04-28,98,False
2018-04-29,99,False
2018-04-30,92,False
