date,QCOM,isPartial
2015-12-01,40,False
2015-12-02,100,False
2015-12-03,72,False
2015-12-04,69,False
2015-12-05,27,False
2015-12-06,18,False
2015-12-07,32,False
2015-12-08,73,False
2015-12-09,51,False
2015-12-10,53,False
2015-12-11,53,False
2015-12-12,14,False
2015-12-13,15,False
2015-12-14,54,False
2015-12-15,67,False
2015-12-16,72,False
2015-12-17,58,False
2015-12-18,41,False
2015-12-19,22,False
2015-12-20,19,False
2015-12-21,42,False
2015-12-22,48,False
2015-12-23,45,False
2015-12-24,29,False
2015-12-25,16,False
2015-12-26,16,False
2015-12-27,24,False
2015-12-28,49,False
2015-12-29,46,False
2015-12-30,44,False
2015-12-31,50,False
