date,TWTR,isPartial
2016-03-01,81,False
2016-03-02,88,False
2016-03-03,100,False
2016-03-04,88,False
2016-03-05,23,False
2016-03-06,14,False
2016-03-07,70,False
2016-03-08,68,False
2016-03-09,68,False
2016-03-10,99,False
2016-03-11,71,False
2016-03-12,23,False
2016-03-13,20,False
2016-03-14,60,False
2016-03-15,77,False
2016-03-16,70,False
2016-03-17,62,False
2016-03-18,58,False
2016-03-19,24,False
2016-03-20,14,False
2016-03-21,71,False
2016-03-22,55,False
2016-03-23,53,False
2016-03-24,74,False
2016-03-25,32,False
2016-03-26,15,False
2016-03-27,20,False
2016-03-28,60,False
2016-03-29,49,False
2016-03-30,77,False
2016-03-31,58,False
