date,TWTR,isPartial
2014-07-01,21,False
2014-07-02,23,False
2014-07-03,17,False
2014-07-04,8,False
2014-07-05,4,False
2014-07-06,3,False
2014-07-07,15,False
2014-07-08,24,False
2014-07-09,20,False
2014-07-10,21,False
2014-07-11,17,False
2014-07-12,5,False
2014-07-13,5,False
2014-07-14,16,False
2014-07-15,15,False
2014-07-16,19,False
2014-07-17,18,False
2014-07-18,19,False
2014-07-19,6,False
2014-07-20,5,False
2014-07-21,15,False
2014-07-22,14,False
2014-07-23,17,False
2014-07-24,20,False
2014-07-25,16,False
2014-07-26,4,False
2014-07-27,4,False
2014-07-28,21,False
2014-07-29,77,False
2014-07-30,100,False
2014-07-31,43,False
