date,AMD,isPartial
2012-02-01,86,False
2012-02-02,92,False
2012-02-03,83,False
2012-02-04,94,False
2012-02-05,97,False
2012-02-06,83,False
2012-02-07,85,False
2012-02-08,84,False
2012-02-09,88,False
2012-02-10,88,False
2012-02-11,99,False
2012-02-12,86,False
2012-02-13,81,False
2012-02-14,89,False
2012-02-15,87,False
2012-02-16,91,False
2012-02-17,94,False
2012-02-18,99,False
2012-02-19,95,False
2012-02-20,93,False
2012-02-21,89,False
2012-02-22,92,False
2012-02-23,91,False
2012-02-24,93,False
2012-02-25,100,False
2012-02-26,96,False
2012-02-27,80,False
2012-02-28,88,False
2012-02-29,83,False
