date,AAPL,isPartial
2014-07-01,44,False
2014-07-02,40,False
2014-07-03,42,False
2014-07-04,17,False
2014-07-05,10,False
2014-07-06,9,False
2014-07-07,45,False
2014-07-08,51,False
2014-07-09,47,False
2014-07-10,47,False
2014-07-11,40,False
2014-07-12,15,False
2014-07-13,7,False
2014-07-14,46,False
2014-07-15,54,False
2014-07-16,63,False
2014-07-17,49,False
2014-07-18,46,False
2014-07-19,14,False
2014-07-20,9,False
2014-07-21,46,False
2014-07-22,100,False
2014-07-23,100,False
2014-07-24,61,False
2014-07-25,52,False
2014-07-26,15,False
2014-07-27,10,False
2014-07-28,56,False
2014-07-29,58,False
2014-07-30,49,False
2014-07-31,48,False
