date,AMD,isPartial
2014-12-01,92,False
2014-12-02,82,False
2014-12-03,82,False
2014-12-04,79,False
2014-12-05,77,False
2014-12-06,88,False
2014-12-07,90,False
2014-12-08,81,False
2014-12-09,94,False
2014-12-10,91,False
2014-12-11,90,False
2014-12-12,84,False
2014-12-13,95,False
2014-12-14,97,False
2014-12-15,81,False
2014-12-16,84,False
2014-12-17,81,False
2014-12-18,81,False
2014-12-19,82,False
2014-12-20,89,False
2014-12-21,88,False
2014-12-22,82,False
2014-12-23,84,False
2014-12-24,90,False
2014-12-25,100,False
2014-12-26,97,False
2014-12-27,100,False
2014-12-28,91,False
2014-12-29,85,False
2014-12-30,88,False
2014-12-31,78,False
