date,NFLX,isPartial
2015-01-01,2,False
2015-01-02,5,False
2015-01-03,2,False
2015-01-04,3,False
2015-01-05,13,False
2015-01-06,17,False
2015-01-07,8,False
2015-01-08,9,False
2015-01-09,12,False
2015-01-10,1,False
2015-01-11,1,False
2015-01-12,8,False
2015-01-13,9,False
2015-01-14,11,False
2015-01-15,6,False
2015-01-16,14,False
2015-01-17,4,False
2015-01-18,5,False
2015-01-19,16,False
2015-01-20,57,False
2015-01-21,100,False
2015-01-22,34,False
2015-01-23,49,False
2015-01-24,8,False
2015-01-25,8,False
2015-01-26,17,False
2015-01-27,27,False
2015-01-28,28,False
2015-01-29,18,False
2015-01-30,19,False
2015-01-31,4,False
