date,BIDU,isPartial
2012-09-01,88,False
2012-09-02,87,False
2012-09-03,93,False
2012-09-04,84,False
2012-09-05,87,False
2012-09-06,85,False
2012-09-07,69,False
2012-09-08,77,False
2012-09-09,71,False
2012-09-10,95,False
2012-09-11,87,False
2012-09-12,86,False
2012-09-13,90,False
2012-09-14,83,False
2012-09-15,76,False
2012-09-16,68,False
2012-09-17,98,False
2012-09-18,86,False
2012-09-19,88,False
2012-09-20,82,False
2012-09-21,93,False
2012-09-22,81,False
2012-09-23,65,False
2012-09-24,100,False
2012-09-25,82,False
2012-09-26,91,False
2012-09-27,89,False
2012-09-28,89,False
2012-09-29,75,False
2012-09-30,67,False
