date,AAPL,isPartial
2012-10-01,43,False
2012-10-02,47,False
2012-10-03,38,False
2012-10-04,44,False
2012-10-05,49,False
2012-10-06,15,False
2012-10-07,11,False
2012-10-08,48,False
2012-10-09,52,False
2012-10-10,53,False
2012-10-11,49,False
2012-10-12,46,False
2012-10-13,14,False
2012-10-14,10,False
2012-10-15,40,False
2012-10-16,48,False
2012-10-17,45,False
2012-10-18,49,False
2012-10-19,56,False
2012-10-20,20,False
2012-10-21,11,False
2012-10-22,56,False
2012-10-23,90,False
2012-10-24,71,False
2012-10-25,100,False
2012-10-26,90,False
2012-10-27,18,False
2012-10-28,13,False
2012-10-29,33,False
2012-10-30,29,False
2012-10-31,59,False
