date,BIDU,isPartial
2017-08-01,100,False
2017-08-02,85,False
2017-08-03,85,False
2017-08-04,72,False
2017-08-05,68,False
2017-08-06,66,False
2017-08-07,80,False
2017-08-08,89,False
2017-08-09,75,False
2017-08-10,79,False
2017-08-11,78,False
2017-08-12,57,False
2017-08-13,63,False
2017-08-14,91,False
2017-08-15,79,False
2017-08-16,74,False
2017-08-17,85,False
2017-08-18,79,False
2017-08-19,62,False
2017-08-20,64,False
2017-08-21,78,False
2017-08-22,83,False
2017-08-23,83,False
2017-08-24,85,False
2017-08-25,71,False
2017-08-26,68,False
2017-08-27,71,False
2017-08-28,85,False
2017-08-29,76,False
2017-08-30,72,False
2017-08-31,81,False
