date,NFLX,isPartial
2018-10-01,22,False
2018-10-02,22,False
2018-10-03,17,False
2018-10-04,17,False
2018-10-05,22,False
2018-10-06,5,False
2018-10-07,4,False
2018-10-08,20,False
2018-10-09,19,False
2018-10-10,29,False
2018-10-11,36,False
2018-10-12,35,False
2018-10-13,7,False
2018-10-14,4,False
2018-10-15,33,False
2018-10-16,100,False
2018-10-17,92,False
2018-10-18,41,False
2018-10-19,31,False
2018-10-20,7,False
2018-10-21,5,False
2018-10-22,26,False
2018-10-23,29,False
2018-10-24,33,False
2018-10-25,35,False
2018-10-26,29,False
2018-10-27,5,False
2018-10-28,4,False
2018-10-29,31,False
2018-10-30,34,False
2018-10-31,27,False
