date,INTC,isPartial
2018-06-01,49,False
2018-06-02,22,False
2018-06-03,12,False
2018-06-04,55,False
2018-06-05,42,False
2018-06-06,55,False
2018-06-07,36,False
2018-06-08,51,False
2018-06-09,16,False
2018-06-10,7,False
2018-06-11,34,False
2018-06-12,38,False
2018-06-13,49,False
2018-06-14,48,False
2018-06-15,38,False
2018-06-16,14,False
2018-06-17,3,False
2018-06-18,61,False
2018-06-19,47,False
2018-06-20,43,False
2018-06-21,100,False
2018-06-22,70,False
2018-06-23,27,False
2018-06-24,6,False
2018-06-25,63,False
2018-06-26,54,False
2018-06-27,55,False
2018-06-28,42,False
2018-06-29,37,False
2018-06-30,14,False
