date,BIDU,isPartial
2015-09-01,97,False
2015-09-02,93,False
2015-09-03,84,False
2015-09-04,79,False
2015-09-05,72,False
2015-09-06,71,False
2015-09-07,69,False
2015-09-08,75,False
2015-09-09,79,False
2015-09-10,74,False
2015-09-11,73,False
2015-09-12,67,False
2015-09-13,59,False
2015-09-14,98,False
2015-09-15,94,False
2015-09-16,81,False
2015-09-17,81,False
2015-09-18,82,False
2015-09-19,69,False
2015-09-20,71,False
2015-09-21,100,False
2015-09-22,82,False
2015-09-23,93,False
2015-09-24,86,False
2015-09-25,92,False
2015-09-26,69,False
2015-09-27,62,False
2015-09-28,92,False
2015-09-29,94,False
2015-09-30,83,False
