date,QCOM,isPartial
2015-04-01,35,False
2015-04-02,34,False
2015-04-03,48,False
2015-04-04,6,False
2015-04-05,10,False
2015-04-06,33,False
2015-04-07,45,False
2015-04-08,39,False
2015-04-09,59,False
2015-04-10,47,False
2015-04-11,16,False
2015-04-12,6,False
2015-04-13,81,False
2015-04-14,60,False
2015-04-15,61,False
2015-04-16,58,False
2015-04-17,41,False
2015-04-18,6,False
2015-04-19,3,False
2015-04-20,52,False
2015-04-21,45,False
2015-04-22,78,False
2015-04-23,100,False
2015-04-24,38,False
2015-04-25,25,False
2015-04-26,18,False
2015-04-27,36,False
2015-04-28,46,False
2015-04-29,61,False
2015-04-30,41,False
