date,NVDA,isPartial
2014-06-01,35,False
2014-06-02,52,False
2014-06-03,100,False
2014-06-04,33,False
2014-06-05,44,False
2014-06-06,67,False
2014-06-07,18,False
2014-06-08,18,False
2014-06-09,49,False
2014-06-10,39,False
2014-06-11,68,False
2014-06-12,63,False
2014-06-13,66,False
2014-06-14,6,False
2014-06-15,36,False
2014-06-16,62,False
2014-06-17,38,False
2014-06-18,44,False
2014-06-19,85,False
2014-06-20,52,False
2014-06-21,24,False
2014-06-22,6,False
2014-06-23,83,False
2014-06-24,53,False
2014-06-25,48,False
2014-06-26,39,False
2014-06-27,36,False
2014-06-28,18,False
2014-06-29,18,False
2014-06-30,49,False
