date,AAPL,isPartial
2017-06-01,56,False
2017-06-02,58,False
2017-06-03,14,False
2017-06-04,13,False
2017-06-05,88,False
2017-06-06,75,False
2017-06-07,56,False
2017-06-08,54,False
2017-06-09,80,False
2017-06-10,24,False
2017-06-11,12,False
2017-06-12,100,False
2017-06-13,87,False
2017-06-14,68,False
2017-06-15,76,False
2017-06-16,59,False
2017-06-17,19,False
2017-06-18,9,False
2017-06-19,72,False
2017-06-20,71,False
2017-06-21,53,False
2017-06-22,56,False
2017-06-23,50,False
2017-06-24,15,False
2017-06-25,9,False
2017-06-26,58,False
2017-06-27,58,False
2017-06-28,58,False
2017-06-29,56,False
2017-06-30,51,False
