date,WMT,isPartial
2015-08-01,18,False
2015-08-02,16,False
2015-08-03,45,False
2015-08-04,43,False
2015-08-05,52,False
2015-08-06,56,False
2015-08-07,41,False
2015-08-08,21,False
2015-08-09,11,False
2015-08-10,50,False
2015-08-11,39,False
2015-08-12,31,False
2015-08-13,47,False
2015-08-14,40,False
2015-08-15,31,False
2015-08-16,24,False
2015-08-17,42,False
2015-08-18,95,False
2015-08-19,88,False
2015-08-20,47,False
2015-08-21,71,False
2015-08-22,42,False
2015-08-23,25,False
2015-08-24,100,False
2015-08-25,70,False
2015-08-26,66,False
2015-08-27,75,False
2015-08-28,60,False
2015-08-29,32,False
2015-08-30,24,False
2015-08-31,52,False
