date,AMZN,isPartial
2016-10-01,13,False
2016-10-02,5,False
2016-10-03,25,False
2016-10-04,26,False
2016-10-05,27,False
2016-10-06,25,False
2016-10-07,22,False
2016-10-08,12,False
2016-10-09,6,False
2016-10-10,24,False
2016-10-11,21,False
2016-10-12,30,False
2016-10-13,25,False
2016-10-14,25,False
2016-10-15,7,False
2016-10-16,4,False
2016-10-17,31,False
2016-10-18,33,False
2016-10-19,23,False
2016-10-20,29,False
2016-10-21,19,False
2016-10-22,12,False
2016-10-23,5,False
2016-10-24,31,False
2016-10-25,33,False
2016-10-26,35,False
2016-10-27,97,False
2016-10-28,100,False
2016-10-29,14,False
2016-10-30,10,False
2016-10-31,43,False
