date,AAPL,isPartial
2014-11-01,24,False
2014-11-02,17,False
2014-11-03,87,False
2014-11-04,89,False
2014-11-05,77,False
2014-11-06,74,False
2014-11-07,68,False
2014-11-08,24,False
2014-11-09,13,False
2014-11-10,69,False
2014-11-11,57,False
2014-11-12,69,False
2014-11-13,88,False
2014-11-14,82,False
2014-11-15,22,False
2014-11-16,20,False
2014-11-17,78,False
2014-11-18,79,False
2014-11-19,68,False
2014-11-20,80,False
2014-11-21,85,False
2014-11-22,25,False
2014-11-23,12,False
2014-11-24,76,False
2014-11-25,100,False
2014-11-26,75,False
2014-11-27,31,False
2014-11-28,49,False
2014-11-29,14,False
2014-11-30,15,False
