date,TSLA,isPartial
2016-06-01,27,False
2016-06-02,25,False
2016-06-03,18,False
2016-06-04,9,False
2016-06-05,5,False
2016-06-06,21,False
2016-06-07,35,False
2016-06-08,34,False
2016-06-09,35,False
2016-06-10,33,False
2016-06-11,10,False
2016-06-12,5,False
2016-06-13,24,False
2016-06-14,24,False
2016-06-15,25,False
2016-06-16,20,False
2016-06-17,20,False
2016-06-18,8,False
2016-06-19,3,False
2016-06-20,24,False
2016-06-21,45,False
2016-06-22,100,False
2016-06-23,72,False
2016-06-24,66,False
2016-06-25,15,False
2016-06-26,7,False
2016-06-27,45,False
2016-06-28,39,False
2016-06-29,40,False
2016-06-30,58,False
