date,QCOM,isPartial
2012-03-01,66,False
2012-03-02,27,False
2012-03-03,24,False
2012-03-04,0,False
2012-03-05,39,False
2012-03-06,31,False
2012-03-07,50,False
2012-03-08,38,False
2012-03-09,66,False
2012-03-10,15,False
2012-03-11,22,False
2012-03-12,56,False
2012-03-13,62,False
2012-03-14,69,False
2012-03-15,57,False
2012-03-16,53,False
2012-03-17,38,False
2012-03-18,15,False
2012-03-19,75,False
2012-03-20,74,False
2012-03-21,76,False
2012-03-22,84,False
2012-03-23,54,False
2012-03-24,15,False
2012-03-25,31,False
2012-03-26,100,False
2012-03-27,75,False
2012-03-28,82,False
2012-03-29,38,False
2012-03-30,34,False
2012-03-31,31,False
