date,TWTR,isPartial
2015-11-01,19,False
2015-11-02,100,False
2015-11-03,95,False
2015-11-04,76,False
2015-11-05,77,False
2015-11-06,62,False
2015-11-07,15,False
2015-11-08,8,False
2015-11-09,75,False
2015-11-10,79,False
2015-11-11,42,False
2015-11-12,58,False
2015-11-13,53,False
2015-11-14,19,False
2015-11-15,14,False
2015-11-16,50,False
2015-11-17,60,False
2015-11-18,60,False
2015-11-19,66,False
2015-11-20,46,False
2015-11-21,22,False
2015-11-22,17,False
2015-11-23,52,False
2015-11-24,47,False
2015-11-25,50,False
2015-11-26,20,False
2015-11-27,37,False
2015-11-28,17,False
2015-11-29,9,False
2015-11-30,58,False
