date,NVDA,isPartial
2014-08-01,25,False
2014-08-02,17,False
2014-08-03,17,False
2014-08-04,66,False
2014-08-05,42,False
2014-08-06,38,False
2014-08-07,63,False
2014-08-08,55,False
2014-08-09,52,False
2014-08-10,28,False
2014-08-11,90,False
2014-08-12,47,False
2014-08-13,42,False
2014-08-14,77,False
2014-08-15,41,False
2014-08-16,34,False
2014-08-17,34,False
2014-08-18,100,False
2014-08-19,56,False
2014-08-20,75,False
2014-08-21,61,False
2014-08-22,49,False
2014-08-23,17,False
2014-08-24,28,False
2014-08-25,56,False
2014-08-26,78,False
2014-08-27,55,False
2014-08-28,42,False
2014-08-29,34,False
2014-08-30,28,False
2014-08-31,22,False
