date,AAPL,isPartial
2015-07-01,26,False
2015-07-02,18,False
2015-07-03,10,False
2015-07-04,4,False
2015-07-05,5,False
2015-07-06,23,False
2015-07-07,26,False
2015-07-08,31,False
2015-07-09,32,False
2015-07-10,30,False
2015-07-11,8,False
2015-07-12,7,False
2015-07-13,27,False
2015-07-14,26,False
2015-07-15,25,False
2015-07-16,28,False
2015-07-17,28,False
2015-07-18,12,False
2015-07-19,7,False
2015-07-20,40,False
2015-07-21,93,False
2015-07-22,100,False
2015-07-23,45,False
2015-07-24,38,False
2015-07-25,11,False
2015-07-26,8,False
2015-07-27,33,False
2015-07-28,31,False
2015-07-29,30,False
2015-07-30,29,False
2015-07-31,27,False
