date,BIDU,isPartial
2013-02-01,91,False
2013-02-02,79,False
2013-02-03,69,False
2013-02-04,86,False
2013-02-05,98,False
2013-02-06,98,False
2013-02-07,72,False
2013-02-08,80,False
2013-02-09,89,False
2013-02-10,65,False
2013-02-11,65,False
2013-02-12,68,False
2013-02-13,88,False
2013-02-14,92,False
2013-02-15,90,False
2013-02-16,86,False
2013-02-17,82,False
2013-02-18,94,False
2013-02-19,89,False
2013-02-20,100,False
2013-02-21,89,False
2013-02-22,92,False
2013-02-23,89,False
2013-02-24,65,False
2013-02-25,97,False
2013-02-26,91,False
2013-02-27,69,False
2013-02-28,84,False
