date,KO,isPartial
2014-03-01,98,False
2014-03-02,89,False
2014-03-03,84,False
2014-03-04,83,False
2014-03-05,85,False
2014-03-06,86,False
2014-03-07,86,False
2014-03-08,94,False
2014-03-09,94,False
2014-03-10,81,False
2014-03-11,87,False
2014-03-12,83,False
2014-03-13,84,False
2014-03-14,88,False
2014-03-15,99,False
2014-03-16,93,False
2014-03-17,83,False
2014-03-18,87,False
2014-03-19,88,False
2014-03-20,86,False
2014-03-21,89,False
2014-03-22,100,False
2014-03-23,93,False
2014-03-24,88,False
2014-03-25,88,False
2014-03-26,88,False
2014-03-27,89,False
2014-03-28,89,False
2014-03-29,100,False
2014-03-30,93,False
2014-03-31,83,False
