date,TWTR,isPartial
2016-11-01,70,False
2016-11-02,59,False
2016-11-03,59,False
2016-11-04,60,False
2016-11-05,15,False
2016-11-06,8,False
2016-11-07,55,False
2016-11-08,68,False
2016-11-09,100,False
2016-11-10,85,False
2016-11-11,50,False
2016-11-12,14,False
2016-11-13,12,False
2016-11-14,68,False
2016-11-15,63,False
2016-11-16,74,False
2016-11-17,63,False
2016-11-18,57,False
2016-11-19,14,False
2016-11-20,8,False
2016-11-21,45,False
2016-11-22,60,False
2016-11-23,37,False
2016-11-24,18,False
2016-11-25,25,False
2016-11-26,12,False
2016-11-27,9,False
2016-11-28,42,False
2016-11-29,42,False
2016-11-30,43,False
