date,KO,isPartial
2014-07-01,79,False
2014-07-02,81,False
2014-07-03,83,False
2014-07-04,88,False
2014-07-05,95,False
2014-07-06,98,False
2014-07-07,82,False
2014-07-08,81,False
2014-07-09,83,False
2014-07-10,86,False
2014-07-11,85,False
2014-07-12,95,False
2014-07-13,95,False
2014-07-14,80,False
2014-07-15,85,False
2014-07-16,83,False
2014-07-17,86,False
2014-07-18,86,False
2014-07-19,97,False
2014-07-20,95,False
2014-07-21,83,False
2014-07-22,86,False
2014-07-23,86,False
2014-07-24,86,False
2014-07-25,85,False
2014-07-26,100,False
2014-07-27,92,False
2014-07-28,80,False
2014-07-29,87,False
2014-07-30,85,False
2014-07-31,89,False
