date,NVDA,isPartial
2018-09-01,23,False
2018-09-02,14,False
2018-09-03,23,False
2018-09-04,93,False
2018-09-05,86,False
2018-09-06,78,False
2018-09-07,79,False
2018-09-08,18,False
2018-09-09,10,False
2018-09-10,65,False
2018-09-11,66,False
2018-09-12,81,False
2018-09-13,78,False
2018-09-14,75,False
2018-09-15,21,False
2018-09-16,13,False
2018-09-17,72,False
2018-09-18,65,False
2018-09-19,65,False
2018-09-20,77,False
2018-09-21,64,False
2018-09-22,18,False
2018-09-23,13,False
2018-09-24,70,False
2018-09-25,64,False
2018-09-26,63,False
2018-09-27,58,False
2018-09-28,100,False
2018-09-29,29,False
2018-09-30,16,False
