date,TWTR,isPartial
2014-01-01,44,False
2014-01-02,100,False
2014-01-03,96,False
2014-01-04,33,False
2014-01-05,17,False
2014-01-06,81,False
2014-01-07,89,False
2014-01-08,85,False
2014-01-09,69,False
2014-01-10,71,False
2014-01-11,25,False
2014-01-12,14,False
2014-01-13,63,False
2014-01-14,69,False
2014-01-15,64,False
2014-01-16,67,False
2014-01-17,85,False
2014-01-18,28,False
2014-01-19,14,False
2014-01-20,29,False
2014-01-21,53,False
2014-01-22,41,False
2014-01-23,47,False
2014-01-24,47,False
2014-01-25,19,False
2014-01-26,11,False
2014-01-27,51,False
2014-01-28,53,False
2014-01-29,51,False
2014-01-30,81,False
2014-01-31,60,False
