date,BIDU,isPartial
2013-08-01,98,False
2013-08-02,90,False
2013-08-03,80,False
2013-08-04,65,False
2013-08-05,80,False
2013-08-06,90,False
2013-08-07,100,False
2013-08-08,81,False
2013-08-09,76,False
2013-08-10,67,False
2013-08-11,61,False
2013-08-12,85,False
2013-08-13,82,False
2013-08-14,81,False
2013-08-15,81,False
2013-08-16,78,False
2013-08-17,72,False
2013-08-18,65,False
2013-08-19,83,False
2013-08-20,74,False
2013-08-21,87,False
2013-08-22,79,False
2013-08-23,85,False
2013-08-24,67,False
2013-08-25,68,False
2013-08-26,76,False
2013-08-27,74,False
2013-08-28,65,False
2013-08-29,81,False
2013-08-30,74,False
2013-08-31,64,False
