date,GOOG,isPartial
2015-07-01,62,False
2015-07-02,70,False
2015-07-03,68,False
2015-07-04,62,False
2015-07-05,56,False
2015-07-06,71,False
2015-07-07,71,False
2015-07-08,64,False
2015-07-09,67,False
2015-07-10,67,False
2015-07-11,64,False
2015-07-12,65,False
2015-07-13,68,False
2015-07-14,64,False
2015-07-15,65,False
2015-07-16,78,False
2015-07-17,100,False
2015-07-18,81,False
2015-07-19,67,False
2015-07-20,79,False
2015-07-21,71,False
2015-07-22,71,False
2015-07-23,70,False
2015-07-24,70,False
2015-07-25,69,False
2015-07-26,62,False
2015-07-27,72,False
2015-07-28,69,False
2015-07-29,67,False
2015-07-30,67,False
2015-07-31,65,False
