date,NFLX,isPartial
2015-12-01,65,False
2015-12-02,100,False
2015-12-03,90,False
2015-12-04,80,False
2015-12-05,26,False
2015-12-06,11,False
2015-12-07,75,False
2015-12-08,89,False
2015-12-09,83,False
2015-12-10,78,False
2015-12-11,66,False
2015-12-12,25,False
2015-12-13,6,False
2015-12-14,68,False
2015-12-15,59,False
2015-12-16,58,False
2015-12-17,57,False
2015-12-18,60,False
2015-12-19,15,False
2015-12-20,9,False
2015-12-21,68,False
2015-12-22,61,False
2015-12-23,51,False
2015-12-24,50,False
2015-12-25,13,False
2015-12-26,11,False
2015-12-27,11,False
2015-12-28,45,False
2015-12-29,49,False
2015-12-30,55,False
2015-12-31,56,False
