date,NFLX,isPartial
2016-02-01,72,False
2016-02-02,71,False
2016-02-03,86,False
2016-02-04,78,False
2016-02-05,100,False
2016-02-06,32,False
2016-02-07,13,False
2016-02-08,97,False
2016-02-09,84,False
2016-02-10,88,False
2016-02-11,87,False
2016-02-12,70,False
2016-02-13,13,False
2016-02-14,7,False
2016-02-15,20,False
2016-02-16,55,False
2016-02-17,62,False
2016-02-18,63,False
2016-02-19,64,False
2016-02-20,17,False
2016-02-21,9,False
2016-02-22,47,False
2016-02-23,44,False
2016-02-24,60,False
2016-02-25,62,False
2016-02-26,61,False
2016-02-27,12,False
2016-02-28,6,False
2016-02-29,51,False
