date,QCOM,isPartial
2014-09-01,20,False
2014-09-02,83,False
2014-09-03,52,False
2014-09-04,100,False
2014-09-05,41,False
2014-09-06,40,False
2014-09-07,15,False
2014-09-08,65,False
2014-09-09,57,False
2014-09-10,90,False
2014-09-11,52,False
2014-09-12,74,False
2014-09-13,0,False
2014-09-14,23,False
2014-09-15,90,False
2014-09-16,58,False
2014-09-17,78,False
2014-09-18,92,False
2014-09-19,76,False
2014-09-20,39,False
2014-09-21,15,False
2014-09-22,57,False
2014-09-23,58,False
2014-09-24,78,False
2014-09-25,99,False
2014-09-26,47,False
2014-09-27,16,False
2014-09-28,31,False
2014-09-29,38,False
2014-09-30,32,False
