date,NFLX,isPartial
2012-10-01,24,False
2012-10-02,18,False
2012-10-03,27,False
2012-10-04,41,False
2012-10-05,50,False
2012-10-06,5,False
2012-10-07,14,False
2012-10-08,61,False
2012-10-09,65,False
2012-10-10,53,False
2012-10-11,36,False
2012-10-12,24,False
2012-10-13,13,False
2012-10-14,5,False
2012-10-15,21,False
2012-10-16,23,False
2012-10-17,19,False
2012-10-18,24,False
2012-10-19,26,False
2012-10-20,7,False
2012-10-21,10,False
2012-10-22,37,False
2012-10-23,99,False
2012-10-24,82,False
2012-10-25,34,False
2012-10-26,42,False
2012-10-27,23,False
2012-10-28,14,False
2012-10-29,31,False
2012-10-30,10,False
2012-10-31,100,False
