date,GOOG,isPartial
2014-10-01,87,False
2014-10-02,87,False
2014-10-03,89,False
2014-10-04,73,False
2014-10-05,80,False
2014-10-06,89,False
2014-10-07,91,False
2014-10-08,86,False
2014-10-09,83,False
2014-10-10,87,False
2014-10-11,76,False
2014-10-12,83,False
2014-10-13,89,False
2014-10-14,88,False
2014-10-15,89,False
2014-10-16,100,False
2014-10-17,95,False
2014-10-18,82,False
2014-10-19,79,False
2014-10-20,93,False
2014-10-21,91,False
2014-10-22,81,False
2014-10-23,89,False
2014-10-24,90,False
2014-10-25,81,False
2014-10-26,81,False
2014-10-27,86,False
2014-10-28,94,False
2014-10-29,84,False
2014-10-30,89,False
2014-10-31,83,False
