date,NVDA,isPartial
2013-12-01,16,False
2013-12-02,75,False
2013-12-03,69,False
2013-12-04,81,False
2013-12-05,49,False
2013-12-06,70,False
2013-12-07,71,False
2013-12-08,48,False
2013-12-09,85,False
2013-12-10,96,False
2013-12-11,52,False
2013-12-12,54,False
2013-12-13,72,False
2013-12-14,50,False
2013-12-15,70,False
2013-12-16,68,False
2013-12-17,96,False
2013-12-18,81,False
2013-12-19,99,False
2013-12-20,96,False
2013-12-21,56,False
2013-12-22,47,False
2013-12-23,100,False
2013-12-24,78,False
2013-12-25,56,False
2013-12-26,56,False
2013-12-27,67,False
2013-12-28,32,False
2013-12-29,32,False
2013-12-30,78,False
2013-12-31,82,False
