date,BIDU,isPartial
2013-03-01,94,False
2013-03-02,80,False
2013-03-03,65,False
2013-03-04,79,False
2013-03-05,88,False
2013-03-06,88,False
2013-03-07,98,False
2013-03-08,91,False
2013-03-09,60,False
2013-03-10,73,False
2013-03-11,100,False
2013-03-12,82,False
2013-03-13,100,False
2013-03-14,87,False
2013-03-15,86,False
2013-03-16,91,False
2013-03-17,59,False
2013-03-18,90,False
2013-03-19,88,False
2013-03-20,86,False
2013-03-21,81,False
2013-03-22,71,False
2013-03-23,77,False
2013-03-24,65,False
2013-03-25,80,False
2013-03-26,88,False
2013-03-27,92,False
2013-03-28,77,False
2013-03-29,69,False
2013-03-30,69,False
2013-03-31,63,False
