date,BIDU,isPartial
2016-11-01,100,False
2016-11-02,53,False
2016-11-03,94,False
2016-11-04,77,False
2016-11-05,77,False
2016-11-06,78,False
2016-11-07,87,False
2016-11-08,77,False
2016-11-09,91,False
2016-11-10,76,False
2016-11-11,80,False
2016-11-12,56,False
2016-11-13,59,False
2016-11-14,77,False
2016-11-15,72,False
2016-11-16,71,False
2016-11-17,70,False
2016-11-18,77,False
2016-11-19,59,False
2016-11-20,65,False
2016-11-21,92,False
2016-11-22,66,False
2016-11-23,92,False
2016-11-24,74,False
2016-11-25,80,False
2016-11-26,70,False
2016-11-27,65,False
2016-11-28,81,False
2016-11-29,81,False
2016-11-30,85,False
